run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
TwoHostIntegratedInCSMA-0-20180514-11:42:44-2224,attr,WirelessA2.hostPU1.udpApp[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:42:44-2224,attr,WirelessA2.hostPU1.udpApp[0],rcvdPkLifetime:stats,source,messageAge(rcvdPk),,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:42:44-2224,attr,WirelessA2.hostPU1.udpApp[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:42:44-2224,attr,WirelessA2.hostPU1.udpApp[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,statistic,WirelessA2.hostA.udpApp[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,attr,WirelessA2.hostA.udpApp[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,attr,WirelessA2.hostA.udpApp[0],rcvdPkLifetime:stats,source,messageAge(rcvdPk),,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,attr,WirelessA2.hostA.udpApp[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,attr,WirelessA2.hostA.udpApp[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,statistic,WirelessA2.hostPU1.udpApp[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,attr,WirelessA2.hostPU1.udpApp[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,attr,WirelessA2.hostPU1.udpApp[0],rcvdPkLifetime:stats,source,messageAge(rcvdPk),,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,attr,WirelessA2.hostPU1.udpApp[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,attr,WirelessA2.hostPU1.udpApp[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,statistic,WirelessA2.hostA.udpApp[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,attr,WirelessA2.hostA.udpApp[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,attr,WirelessA2.hostA.udpApp[0],rcvdPkLifetime:stats,source,messageAge(rcvdPk),,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,attr,WirelessA2.hostA.udpApp[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,attr,WirelessA2.hostA.udpApp[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,statistic,WirelessA2.hostPU1.udpApp[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,attr,WirelessA2.hostPU1.udpApp[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,attr,WirelessA2.hostPU1.udpApp[0],rcvdPkLifetime:stats,source,messageAge(rcvdPk),,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,attr,WirelessA2.hostPU1.udpApp[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,attr,WirelessA2.hostPU1.udpApp[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,histogram,WirelessA2.hostA.wlan[0].radio,symbolErrorRate:histogram,,,,17,,0,0,0,0," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostA.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostA.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,histogram,WirelessA2.hostA.wlan[0].radio,bitErrorRate:histogram,,,,17,,0,0,0,0," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostA.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostA.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,histogram,WirelessA2.hostA.wlan[0].radio,packetErrorRate:histogram,,,,17,,0,0,0,0," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostA.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostA.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,histogram,WirelessA2.hostA.wlan[0].radio,minSNIR:histogram,,,,0,,NaN,NaN,NaN,NaN," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostA.wlan[0].radio,minSNIR:histogram,source,minSNIR,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostA.wlan[0].radio,minSNIR:histogram,title,"Min SNIR, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,histogram,WirelessA2.hostB.wlan[0].radio,symbolErrorRate:histogram,,,,53,,0.33962264150943,0.47811312736049,0,1," -1 0 1 2"," 0 35 18"
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostB.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostB.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,histogram,WirelessA2.hostB.wlan[0].radio,bitErrorRate:histogram,,,,53,,0.33962264150943,0.47811312736049,0,1," -1 0 1 2"," 0 35 18"
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostB.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostB.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,histogram,WirelessA2.hostB.wlan[0].radio,packetErrorRate:histogram,,,,53,,0.33962264150943,0.47811312736049,0,1," -1 0 1 2"," 0 35 18"
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostB.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostB.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,histogram,WirelessA2.hostB.wlan[0].radio,minSNIR:histogram,,,,0,,NaN,NaN,NaN,NaN," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostB.wlan[0].radio,minSNIR:histogram,source,minSNIR,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostB.wlan[0].radio,minSNIR:histogram,title,"Min SNIR, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,histogram,WirelessA2.hostB.udpApp[0],endToEndDelay:histogram,,,,18,,0.019008054860333,0.0083368861945356,0.008865334256,0.034021364452," -0.003712680842 -0.0020356121622667 -0.00035854348253333 0.0013185251972 0.0029955938769333 0.0046726625566667 0.0063497312364 0.0080267999161333 0.0097038685958667 0.0113809372756 0.013058005955333 0.014735074635067 0.0164121433148 0.018089211994533 0.019766280674267 0.021443349354 0.023120418033733 0.024797486713467 0.0264745553932 0.028151624072933 0.029828692752667 0.0315057614324 0.033182830112133 0.034859898791867 0.0365369674716 0.038214036151333 0.039891104831067 0.0415681735108 0.043245242190533 0.044922310870267 0.04659937955"," 0 0 0 0 0 0 0 4 0 0 3 3 1 0 0 0 2 0 2 1 1 0 1 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostB.udpApp[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostB.udpApp[0],endToEndDelay:histogram,source,messageAge(rcvdPk),,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostB.udpApp[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostB.udpApp[0],endToEndDelay:histogram,unit,s,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,histogram,WirelessA2.hostPU1.wlan[0].radio,symbolErrorRate:histogram,,,,18,,0,0,0,0," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostPU1.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostPU1.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,histogram,WirelessA2.hostPU1.wlan[0].radio,bitErrorRate:histogram,,,,18,,0,0,0,0," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostPU1.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostPU1.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,histogram,WirelessA2.hostPU1.wlan[0].radio,packetErrorRate:histogram,,,,18,,0,0,0,0," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostPU1.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostPU1.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,histogram,WirelessA2.hostPU1.wlan[0].radio,minSNIR:histogram,,,,0,,NaN,NaN,NaN,NaN," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostPU1.wlan[0].radio,minSNIR:histogram,source,minSNIR,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostPU1.wlan[0].radio,minSNIR:histogram,title,"Min SNIR, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,histogram,WirelessA2.hostPU2.wlan[0].radio,symbolErrorRate:histogram,,,,35,,0,0,0,0," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostPU2.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostPU2.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,histogram,WirelessA2.hostPU2.wlan[0].radio,bitErrorRate:histogram,,,,35,,0,0,0,0," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostPU2.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostPU2.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,histogram,WirelessA2.hostPU2.wlan[0].radio,packetErrorRate:histogram,,,,35,,0,0,0,0," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostPU2.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostPU2.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,histogram,WirelessA2.hostPU2.wlan[0].radio,minSNIR:histogram,,,,0,,NaN,NaN,NaN,NaN," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostPU2.wlan[0].radio,minSNIR:histogram,source,minSNIR,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostPU2.wlan[0].radio,minSNIR:histogram,title,"Min SNIR, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,histogram,WirelessA2.hostPU2.udpApp[0],endToEndDelay:histogram,,,,35,,0.038047336632571,0.025006287999586,0.008865334256,0.078406941214," -0.025905469223 -0.021269362092467 -0.016633254961933 -0.0119971478314 -0.0073610407008667 -0.0027249335703333 0.0019111735602 0.0065472806907333 0.011183387821267 0.0158194949518 0.020455602082333 0.025091709212867 0.0297278163434 0.034363923473933 0.039000030604467 0.043636137735 0.048272244865533 0.052908351996067 0.0575444591266 0.062180566257133 0.066816673387667 0.0714527805182 0.076088887648733 0.080724994779267 0.0853611019098 0.089997209040333 0.094633316170867 0.0992694233014 0.10390553043193 0.10854163756247 0.113177744693"," 0 0 0 0 0 0 0 3 6 3 4 4 0 0 0 1 2 1 1 1 4 3 2 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostPU2.udpApp[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostPU2.udpApp[0],endToEndDelay:histogram,source,messageAge(rcvdPk),,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostPU2.udpApp[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,attr,WirelessA2.hostPU2.udpApp[0],endToEndDelay:histogram,unit,s,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,histogram,WirelessA2.hostA.wlan[0].radio,symbolErrorRate:histogram,,,,19,,0,0,0,0," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostA.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostA.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,histogram,WirelessA2.hostA.wlan[0].radio,bitErrorRate:histogram,,,,19,,0,0,0,0," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostA.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostA.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,histogram,WirelessA2.hostA.wlan[0].radio,packetErrorRate:histogram,,,,19,,0,0,0,0," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostA.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostA.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,histogram,WirelessA2.hostA.wlan[0].radio,minSNIR:histogram,,,,0,,NaN,NaN,NaN,NaN," -0.5 -0.46666666666667 -0.43333333333333 -0.4 -0.36666666666667 -0.33333333333333 -0.3 -0.26666666666667 -0.23333333333333 -0.2 -0.16666666666667 -0.13333333333333 -0.1 -0.066666666666667 -0.033333333333333 0 0.033333333333333 0.066666666666667 0.1 0.13333333333333 0.16666666666667 0.2 0.23333333333333 0.26666666666667 0.3 0.33333333333333 0.36666666666667 0.4 0.43333333333333 0.46666666666667 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostA.wlan[0].radio,minSNIR:histogram,source,minSNIR,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostA.wlan[0].radio,minSNIR:histogram,title,"Min SNIR, histogram",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,histogram,WirelessA2.hostB.wlan[0].radio,symbolErrorRate:histogram,,,,56,,0.32142857142857,0.47125144252079,0,1," -1 0 1 2"," 0 38 18"
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostB.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,attr,WirelessA2.hostB.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
